date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-18,Bub Carrington,PRA,16.533333333333335,UNDER,0.5272,0.006951999999999958,23,0,C,18.40391022144445,8.391038303423707,22.6,18.4,0.5494505494505495,26.466666666666665,1.4357682619647356,0.6,0.3,0.26666666666666666,0.5094339622641509,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,0.966112969810804,0.865,1.0,1.0,0,0,8.2,106,3,233.41549999999998,112.3,112.3,0.07061153208524618,0.865,9,1.4118755962682727,0.4559377981341364,1642267
2025-12-20,Bub Carrington,PRA,17.133333333333333,OVER,0.6115,0.16796500000000003,25,1,A,20.192825767411023,8.517768543015297,24.0,19.5,0.5913978494623655,26.8,1.3681592039800994,0.8,0.4,0.3333333333333333,0.48598130841121495,1.010960508424671,0.9870709647495359,0.997,0.9966267822195899,0.996776069331754,0.9680869235148984,1.0,1.0,1.0,0,0,5.64,107,1,234.47349999999997,113.5,113.5,0.05359575149468324,1.0,9,1.343643048390189,0.42182152419509455,1642267
2025-12-21,Bub Carrington,PRA,17.266666666666666,OVER,0.6736,0.28657599999999994,30,1,A,19.039582967883234,8.631062396671576,26.6,20.5,0.872093023255814,26.8,1.2935323383084576,1.0,0.5,0.3333333333333333,0.49074074074074076,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,1.0318035905362026,1.012,1.0,1.0,1,1,5.8,108,0,233.41549999999998,112.3,112.3,0.0545780267032341,1.012,9,1.4066440595081113,0.4533220297540557,1642267
2025-12-23,Bub Carrington,PRA,18.6,OVER,0.6725,0.2844749999999999,13,0,A,20.67950272437497,8.966604708583958,27.6,21.9,0.9886363636363638,28.2,1.2765957446808511,1.0,0.6,0.4,0.45871559633027525,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.967597122562876,1.0,1.0,1.0,0,0,4.840000000000001,109,1,231.95499999999996,117.7,117.7,0.051602676048209645,1.0,9,1.3671973236585622,0.43359866182928103,1642267
2025-12-26,Bub Carrington,PRA,18.666666666666668,OVER,0.606,0.15745999999999993,23,1,A,18.77502818765811,8.917612321905988,22.0,21.6,0.9130434782608696,27.866666666666667,1.076555023923445,0.8,0.6,0.4,0.45454545454545453,0.9883315082360958,0.9783743042671612,0.947,0.9823571858547351,0.9682143115128411,1.0356055995130857,1.0,1.0,1.0,1,0,4.08,110,2,231.8515,112.5,112.5,0.046720133508206245,1.0,9,1.4499439609649205,0.47497198048246025,1642267
2025-12-28,Bub Carrington,PRA,19.866666666666667,OVER,0.6287,0.20081700000000002,23,1,A,20.247686360370835,8.122866020128141,22.8,22.7,0.7575757575757576,28.2,0.9101654846335698,0.8,0.6,0.4,0.42342342342342343,1.010960508424671,0.9870709647495359,0.997,0.9966267822195899,0.996776069331754,1.0361650888556717,1.0,1.0,1.0,1,0,3.2399999999999998,111,1,234.47349999999997,113.5,113.5,0.042975450896116915,1.0,9,1.3023500439068805,0.4011750219534402,1642267
2025-12-29,Bub Carrington,PRA,20.6,OVER,0.589,0.12498999999999993,19,0,A,20.99652700654019,7.854025355555857,22.8,23.4,0.3928571428571428,28.933333333333334,0.7373271889400921,0.8,0.7,0.4666666666666667,0.36607142857142855,0.9907135082559458,0.9844619666048235,0.967,0.9869625832652725,0.9789775499591635,1.0366771159874608,1.012,1.0,1.0,1,1,4.24,112,0,232.12749999999997,113.2,113.2,0.04955407994428448,1.012,9,1.2481261403954487,0.3740630701977243,1642267
2025-02-09,Moussa Diabaté,PTS,6.266666666666667,OVER,0.7228,0.3805479999999999,5,0,A,6.764651379518909,4.605379876787995,9.4,8.2,2.0476190476190474,19.266666666666666,1.245674740484429,0.8,0.6,0.4666666666666667,0.2857142857142857,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,0.848223350253807,1.0,1.0,1.0,0,0,4.720000000000001,42,1,230.80499999999998,110.9,110.9,0.03616133964328594,1.0,9,1.5,0.6808007713053089,1631217
2025-02-10,Moussa Diabaté,PTS,6.6,OVER,0.6875,0.313125,21,1,A,6.544069957079046,4.2895221179054435,8.2,8.4,1.166666666666667,19.4,1.0824742268041239,0.6,0.6,0.4666666666666667,0.27906976744186046,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.8592202970297029,1.1,1.0,1.0,0,1,0.8,43,0,227.20549999999997,116.1,116.1,0.02302231159220801,1.1,9,1.5,0.655482313917695,1631217
2025-02-20,Moussa Diabaté,PTS,8.0,OVER,0.706,0.3484599999999999,11,1,A,8.351061212444165,5.291502622129181,10.0,9.9,1.1470588235294121,20.266666666666666,1.1019736842105263,0.6,0.7,0.5333333333333333,0.25,0.9977602583146687,1.0149002782931353,0.989,1.0080442703017487,1.0004265621810493,0.9352413611184385,1.08,1.0,1.0,0,0,5.2,44,9,230.22999999999996,116.7,116.7,0.03972140122352036,1.08,9,1.5,0.6336323597106623,1631217
2025-02-22,Moussa Diabaté,PTS,8.733333333333333,OVER,0.6541,0.24933099999999997,5,0,A,8.952046188365784,4.847188679558296,11.2,10.1,0.553191489361702,21.6,0.9722222222222222,0.8,0.7,0.6,0.26666666666666666,1.018106508484221,1.0114216141001853,1.015,1.0140955718537996,1.0144573431122796,0.9594017094017093,1.0,1.0,1.0,0,0,1.0799999999999998,45,1,232.58749999999998,116.3,116.3,0.025921983677627165,1.0,9,1.5,0.5414615360070166,1631217
2025-02-24,Moussa Diabaté,PTS,8.933333333333334,OVER,0.6001,0.14619099999999985,12,1,A,9.537510924728622,4.605379876787995,10.2,10.2,0.1785714285714286,21.466666666666665,1.0714285714285716,0.6,0.7,0.6,0.2608695652173913,1.007486758395723,1.0349025974025972,1.034,1.0239362617998475,1.0279617570799084,0.9609116934595904,1.0,1.0,1.0,0,0,-1.6400000000000001,46,1,231.357,119.0,119.0,0.031844336564907524,1.0,9,1.4657404144822064,0.4828702072411032,1631217
2025-02-25,Moussa Diabaté,PTS,9.066666666666666,OVER,0.6141,0.17293099999999995,5,0,A,8.900785362967554,4.667006790326362,10.8,10.1,0.2586206896551724,21.666666666666668,0.9692307692307692,0.6,0.6,0.4666666666666667,0.23404255319148937,0.9992490083270751,0.968807977736549,0.974,0.9809843899727595,0.9781906339836557,0.9821713147410359,1.1,1.0,1.0,0,1,3.2399999999999998,47,0,230.4025,111.4,111.4,0.033422461959212044,1.1,9,1.5,0.5243365163869501,1631217
2025-02-27,Moussa Diabaté,PTS,9.2,OVER,0.5423,0.035792999999999964,8,0,B,8.81798863381232,4.507137197189111,10.8,9.5,0.1333333333333333,22.2,0.8558558558558559,0.6,0.5,0.4666666666666667,0.22916666666666666,1.0155260084627167,0.9844619666048235,0.998,0.9968875833479809,0.9973325500087885,0.9821428571428572,1.0,1.0,1.0,0,0,0.8799999999999999,48,1,232.2885,113.2,113.2,0.02592198367762716,1.0,9,1.5,0.5111298488077685,1631217
2025-03-01,Moussa Diabaté,PTS,9.333333333333334,OVER,0.5306,0.013445999999999902,4,0,C,9.12054149580149,4.43471156521669,8.2,9.1,0.046875,21.666666666666668,0.8769230769230769,0.4,0.4,0.4666666666666667,0.22448979591836735,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.0086980920314255,1.0,1.0,1.0,1,0,-4.840000000000001,49,1,231.95499999999996,121.9,121.9,0.058826596000551734,1.0,9,1.4724667262921058,0.4862333631460529,1631217
2025-03-03,Moussa Diabaté,PTS,9.0,UNDER,0.5505,0.05145499999999992,0,1,A,7.805804740133453,4.644505202002531,6.8,9.0,0.03125,20.6,0.7928802588996763,0.2,0.4,0.4666666666666667,0.22,0.9992490083270751,0.968807977736549,0.974,0.9809843899727595,0.9781906339836557,1.0063965884861408,1.0,1.0,1.0,1,0,0.8399999999999999,50,1,230.4025,111.4,111.4,0.024240295499366255,1.0,9,1.5,0.5950065824889088,1631217
2025-03-05,Moussa Diabaté,PTS,8.733333333333333,UNDER,0.5834,0.114294,6,1,A,8.044483471263902,5.049280948336911,5.8,8.0,-0.3076923076923077,20.0,0.4666666666666667,0.2,0.4,0.5333333333333333,0.2549019607843137,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,0.9987133299022131,1.0,1.0,1.0,1,0,1.7599999999999998,51,1,230.73599999999996,112.3,112.3,0.02637011179547702,1.0,9,1.5,0.6276700009856068,1631217
2025-03-07,Moussa Diabaté,PTS,8.266666666666667,UNDER,0.6114,0.1677740000000001,6,1,A,7.519055409878774,4.949266419908924,4.6,7.7,-0.452054794520548,19.0,0.47368421052631576,0.0,0.3,0.4666666666666667,0.25,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9997566909975669,1.0,1.0,1.0,1,0,0.72,52,1,232.1275,114.1,114.1,0.022453485887002255,1.0,9,1.5,0.6582298108092701,1631217
2025-03-08,Moussa Diabaté,PTS,7.933333333333334,UNDER,0.5623,0.07399299999999998,16,0,A,7.464107297382498,4.920317450076143,4.8,7.8,-0.43835616438356173,17.6,0.47348484848484845,0.2,0.4,0.4666666666666667,0.2641509433962264,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,1.0006912442396314,1.1,1.0,1.0,1,1,-1.6,53,0,227.20549999999997,116.1,116.1,0.030061132151558204,1.1,9,1.5,0.6591970417951512,1631217
2025-03-10,Moussa Diabaté,PTS,8.2,UNDER,0.5912,0.12919199999999986,2,1,A,7.586557189039695,5.253570214625479,6.4,7.3,-0.3181818181818181,18.666666666666668,1.0714285714285714,0.2,0.3,0.4,0.25925925925925924,1.0380557586504646,0.9757653061224488,1.006,1.0006814871336551,1.002808892280193,0.980958230958231,1.0,1.0,1.0,0,0,3.4799999999999995,54,1,234.89899999999997,112.2,112.2,0.030598338319793562,1.0,9,1.5,0.6924840983490266,1631217
2025-03-12,Moussa Diabaté,PTS,8.0,UNDER,0.6056,0.15669600000000006,2,1,A,7.562906609102583,5.437961803049794,6.0,6.4,-0.4246575342465754,18.2,1.043956043956044,0.2,0.2,0.4,0.2545454545454545,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,0.9734461628246279,1.0,1.0,1.0,0,0,1.72,55,1,233.289,116.2,116.2,0.024468401528929252,1.0,9,1.5,0.7190306695715054,1631217
2025-03-14,Moussa Diabaté,PTS,7.466666666666667,UNDER,0.6146,0.17388599999999999,0,1,A,6.73260946922619,5.617150607948923,6.4,6.1,-0.47058823529411753,17.466666666666665,1.1068702290076335,0.2,0.3,0.4,0.26785714285714285,1.001829508348579,0.9766349721706862,0.976,0.9867127866418433,0.9824276719851059,0.9666666666666667,1.0,1.0,1.0,0,0,4.56,56,1,230.7015,112.3,112.3,0.03311371540122778,1.0,9,1.5,0.8343199815204085,1631217
2025-03-16,Moussa Diabaté,PTS,6.866666666666666,UNDER,0.6309,0.20501899999999995,6,1,A,5.351298030618636,5.914469746389138,5.2,4.9,-0.5223880597014925,15.666666666666666,0.574468085106383,0.2,0.2,0.3333333333333333,0.2982456140350877,0.9610377580086479,1.02359693877551,0.998,0.9985732664687651,0.998343959881259,0.956,1.0,1.0,1.0,0,0,1.0,57,1,225.975,117.7,117.7,0.02036557814432222,1.0,9,1.5,1.1052402076184487,1631217
2025-03-18,Moussa Diabaté,PTS,6.933333333333334,UNDER,0.5551,0.06024099999999999,2,1,A,7.591326796608428,5.897537823613545,5.2,5.0,-0.4242424242424242,16.066666666666666,0.6431535269709544,0.2,0.2,0.3333333333333333,0.29310344827586204,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0330882352941178,1.0,1.0,1.0,1,0,-0.68,58,1,233.289,116.2,116.2,0.025438264940083898,1.0,9,1.5,0.7768784010521566,1631217
2025-03-20,Moussa Diabaté,PTS,5.666666666666667,UNDER,0.5573,0.06444300000000003,7,0,A,5.543072809646674,4.546060565661952,2.4,4.4,-0.24444444444444458,15.466666666666667,0.7974137931034483,0.2,0.4,0.4666666666666667,0.3728813559322034,0.9875375082294792,0.9966372912801481,0.985,0.9929973780598804,0.9897984268359282,1.028236914600551,1.0,1.0,1.0,1,0,2.6,59,1,229.0455,114.6,114.6,0.024379446014179018,1.0,9,1.5,0.8201336554249098,1631217
2025-03-21,Moussa Diabaté,PTS,5.4,UNDER,0.5376,0.026815999999999895,12,0,B,4.915585826009419,4.322697570466188,3.4,4.7,-0.125,14.333333333333334,1.0,0.4,0.5,0.4666666666666667,0.38333333333333336,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,0.9615384615384615,1.1,1.0,1.0,0,1,7.840000000000001,60,0,231.28799999999998,105.0,105.0,0.04286590830006885,1.1,9,1.5,0.879386043387518,1631217
2025-03-23,Moussa Diabaté,PTS,5.866666666666666,UNDER,0.5048,-0.035831999999999975,6,0,D,6.745674293928232,4.642454194968535,5.4,5.9,-0.24390243902439013,14.933333333333334,1.1607142857142856,0.6,0.6,0.5333333333333333,0.39344262295081966,1.0380557586504646,0.9757653061224488,1.006,1.0006814871336551,1.002808892280193,0.9767244308528712,1.0,1.0,1.0,0,0,3.4799999999999995,61,1,234.89899999999997,112.2,112.2,0.026466133793395977,1.0,9,1.5,0.6882120293218424,1631217
2025-03-25,Moussa Diabaté,PTS,5.466666666666667,OVER,0.5238,0.00045800000000001395,0,0,C,5.707928311017213,4.3237990350197935,6.6,5.9,-0.2222222222222222,13.866666666666667,0.9375,0.8,0.6,0.5333333333333333,0.4032258064516129,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,1.0174880763116056,1.0,1.0,1.0,1,0,0.4799999999999997,62,1,230.6325,113.5,113.5,0.017850126307374575,1.0,9,1.5,0.7575075928466325,1631217
2025-03-28,Moussa Diabaté,PTS,5.133333333333334,UNDER,0.5054,-0.034686000000000106,9,0,D,5.399238713355771,4.549201918494946,5.4,5.3,-0.2142857142857143,12.333333333333334,0.7297297297297297,0.6,0.5,0.5333333333333333,0.3968253968253968,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,0.9864864864864865,1.0,1.0,1.0,0,0,2.84,63,2,229.1375,112.5,112.5,0.022185812174180666,1.0,9,1.5,0.8425635834996255,1631217
2025-03-30,Moussa Diabaté,PTS,5.2,OVER,0.5446,0.04018599999999989,6,1,B,5.30959861923202,4.6012420683363935,6.8,4.6,0.16666666666666652,12.333333333333334,0.48648648648648646,0.8,0.5,0.5333333333333333,0.40625,1.009868758415573,1.0357722634508346,1.033,1.0254108614367299,1.0284465168620378,0.9936479128856623,1.0,1.0,1.0,0,0,-0.4400000000000002,64,1,231.633,119.1,119.1,0.019381458672274945,1.0,9,1.5,0.8665894351543125,1631217
2025-03-31,Moussa Diabaté,PTS,5.333333333333333,OVER,0.601,0.14790999999999987,4,0,A,4.856163536873737,4.5929552681512265,6.6,5.0,0.3125,12.6,0.7936507936507937,0.8,0.6,0.6,0.4153846153846154,1.0226720085222667,1.0549049165120592,1.063,1.0420117533161424,1.0504070519896853,1.0043103448275863,1.1,1.0,1.0,1,1,-2.6,65,0,233.1165,121.3,121.3,0.032170688427895916,1.1,9,1.5,0.9457991340851843,1631217
2025-04-02,Moussa Diabaté,PTS,5.6,OVER,0.5261,0.004850999999999994,8,1,C,5.55874597719594,4.371988759624814,5.0,5.2,0.1578947368421051,13.066666666666666,0.9948979591836735,0.6,0.6,0.6,0.4090909090909091,1.0045092583709103,1.0192486085343226,1.015,1.0133528684689577,1.0140117210813746,0.996875,1.0,1.0,1.0,0,0,-1.3199999999999998,66,1,231.01199999999997,117.2,117.2,0.019097168366582557,1.0,9,1.5,0.7865063051199588,1631217
2025-04-04,Moussa Diabaté,PTS,5.733333333333333,OVER,0.5601,0.06979100000000005,15,1,A,5.863902730046448,4.415341220702891,5.4,6.0,0.32352941176470607,13.133333333333333,0.9898477157360407,0.6,0.7,0.6,0.417910447761194,1.007486758395723,1.0349025974025972,1.034,1.0239362617998475,1.0279617570799084,0.9988811728395062,1.0,1.0,1.0,1,0,-4.040000000000001,67,1,231.357,119.0,119.0,0.038796106283614865,1.0,9,1.5,0.7529697240847509,1631217
2025-04-06,Moussa Diabaté,PTS,6.333333333333333,OVER,0.6198,0.18381800000000004,8,1,A,8.355253026176342,5.023753102820166,8.4,6.9,0.37142857142857144,13.933333333333334,1.076555023923445,0.6,0.5,0.4,0.3235294117647059,1.0286270085718916,1.0227272727272725,1.036,1.02508716706512,1.029452300239072,1.0096936936936938,1.0,1.0,1.0,1,0,-1.8800000000000001,68,1,233.80649999999997,117.6,117.6,0.026933890334172796,1.0,9,1.5,0.6012688170042424,1631217
2025-04-08,Moussa Diabaté,PTS,5.8,OVER,0.6684,0.2766439999999999,10,1,A,6.421773005564319,4.296177703161597,8.2,7.5,0.6129032258064515,13.0,1.512820512820513,0.8,0.8,0.6,0.43478260869565216,1.010960508424671,0.9870709647495359,1.003,0.9966267822195899,0.999176069331754,1.0120241857908479,1.0,1.0,1.0,1,0,-0.4000000000000001,69,1,231.75949999999997,113.5,113.5,0.02183850688113971,1.0,9,1.5,0.669001800505726,1631217
2025-04-13,Moussa Diabaté,PTS,6.333333333333333,OVER,0.6532,0.24761199999999994,10,1,A,6.869051379868779,4.287301293465667,9.0,7.8,0.7142857142857142,13.533333333333333,1.5517241379310345,0.8,0.6,0.4666666666666667,0.34285714285714286,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,0.9797668882869572,1.08,1.0,1.0,0,0,4.959999999999999,70,4,225.68749999999997,114.2,114.2,0.029786332759599975,1.08,9,1.5,0.6241475068930943,1631217
2025-10-22,Moussa Diabaté,PTS,6.866666666666666,OVER,0.7125,0.36087499999999995,13,1,A,6.990552329908041,4.206570823751585,10.2,7.6,0.8484848484848482,14.4,1.5046296296296298,1.0,0.6,0.5333333333333333,0.352112676056338,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,1.010466373989947,1.08,1.0,1.0,1,0,-1.6,71,191,227.20549999999997,116.1,116.1,0.026545263385546365,1.08,9,1.5,0.6017508524690383,1631217
2025-10-25,Moussa Diabaté,PTS,7.733333333333333,OVER,0.6549,0.25085900000000005,6,0,A,8.551336171100957,4.026105290417007,11.2,8.3,0.6190476190476188,15.4,1.3636363636363635,1.0,0.7,0.5333333333333333,0.3194444444444444,0.9951797582931646,0.988810296846011,0.988,0.9913580814248724,0.9900148488549234,0.9786658653846154,1.0,1.0,1.0,0,0,2.3600000000000003,72,2,229.93099999999998,113.7,113.7,0.02364210459203823,1.0,9,1.4416318595971322,0.4708159297985661,1631217
2025-10-26,Moussa Diabaté,PTS,7.733333333333333,OVER,0.7048,0.3461679999999999,12,1,A,7.692683894759057,4.026105290417007,9.4,8.9,0.6666666666666667,15.666666666666666,1.3404255319148937,0.8,0.7,0.5333333333333333,0.3150684931506849,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9796423955191729,1.1,1.0,1.0,0,1,-2.4400000000000004,73,0,231.95499999999996,121.9,121.9,0.02790810121295836,1.1,9,1.5,0.5233680917475304,1631217
2025-10-28,Moussa Diabaté,PTS,8.4,OVER,0.6317,0.20654700000000004,8,0,A,8.905767476607025,3.8321944477954513,10.2,9.2,0.6818181818181819,16.0,1.2708333333333333,0.8,0.5,0.4666666666666667,0.28378378378378377,1.0380557586504646,0.9757653061224488,1.006,1.0006814871336551,1.002808892280193,0.9889536459745188,1.0,1.0,1.0,0,0,3.4799999999999995,74,1,234.89899999999997,112.2,112.2,0.027587964786958966,1.0,9,1.3606095898779214,0.4303047949389607,1631217
2025-10-30,Moussa Diabaté,PTS,8.466666666666667,OVER,0.631,0.20521,10,1,A,9.467215610723997,3.8147583085145715,9.8,9.4,0.4888888888888887,16.466666666666665,1.1943319838056683,0.6,0.5,0.4666666666666667,0.28,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,1.0069287330316743,1.0,1.0,1.0,1,0,0.4799999999999997,75,1,230.6325,113.5,113.5,0.01976783483543219,1.0,9,1.3058881228380181,0.40294406141900907,1631217
2025-11-01,Moussa Diabaté,PTS,8.333333333333334,OVER,0.6229,0.189739,11,1,A,8.724210776952077,3.7161167647860323,9.8,10.0,0.4375000000000002,16.333333333333332,1.2653061224489797,0.6,0.6,0.4666666666666667,0.2894736842105263,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,1.01057630045327,1.0,1.0,1.0,1,0,1.7599999999999998,76,1,230.73599999999996,112.3,112.3,0.022854965967099083,1.0,9,1.3519089828969741,0.42595449144848707,1631217
2025-11-02,Moussa Diabaté,PTS,8.666666666666666,OVER,0.7134,0.36259399999999997,17,1,A,8.199081547401647,3.7161167647860323,9.4,10.3,0.3999999999999999,17.266666666666666,1.1196911196911197,0.6,0.7,0.5333333333333333,0.2987012987012987,1.0226720085222667,1.0549049165120592,1.063,1.0420117533161424,1.0504070519896853,1.0147588192944563,1.1,1.0,1.0,1,1,-2.6,77,0,233.1165,121.3,121.3,0.038518623895718404,1.1,9,1.4064714732502444,0.4532357366251222,1631217
2025-11-04,Moussa Diabaté,PTS,9.8,OVER,0.6568,0.25448800000000005,6,0,A,10.513600677623572,3.468223093829379,11.6,10.5,0.28333333333333344,18.733333333333334,1.085409252669039,0.8,0.7,0.5333333333333333,0.2692307692307692,1.009868758415573,1.0357722634508346,1.033,1.0254108614367299,1.0284465168620378,0.97125,1.0,1.0,1.0,0,0,-0.4400000000000002,78,1,231.633,119.1,119.1,0.024895279427645984,1.0,9,1.1597593346323125,0.32987966731615626,1631217
2025-11-07,Moussa Diabaté,PTS,9.6,OVER,0.554,0.05814000000000008,10,1,A,9.544599151704915,3.6015869518072963,10.4,10.3,0.14754098360655754,19.066666666666666,1.0314685314685315,0.6,0.7,0.5333333333333333,0.26582278481012656,1.0380557586504646,0.9757653061224488,1.006,1.0006814871336551,1.002808892280193,0.9718507087334247,1.0,1.0,1.0,0,0,3.4799999999999995,79,2,234.89899999999997,112.2,112.2,0.03107651269249548,1.0,9,1.2546858478941902,0.3773429239470951,1631217
2025-11-10,Moussa Diabaté,PTS,9.866666666666667,OVER,0.569,0.08678999999999981,8,0,A,9.33165663026466,3.461351236287988,10.8,10.3,0.08823529411764719,19.4,1.0652920962199315,0.8,0.7,0.6,0.275,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,1.0195048762190546,1.0,1.0,1.0,1,0,-0.0,80,2,229.1375,117.4,117.4,0.020959110247229688,1.0,9,1.241851393258952,0.370925696629476,1631217
2025-11-12,Moussa Diabaté,PTS,10.133333333333333,UNDER,0.513,-0.02017000000000002,7,1,D,9.704934806435858,3.1137177288954914,10.4,10.1,0.0,20.733333333333334,1.1093247588424437,0.4,0.4,0.3333333333333333,0.19753086419753085,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,1.02049512987013,1.0,1.0,1.0,1,0,-1.2,81,1,228.89600000000002,115.9,115.9,0.03239980215771264,1.0,9,1.141677206699136,0.32083860334956804,1631217
2025-11-14,Moussa Diabaté,PTS,10.066666666666666,UNDER,0.5767,0.10149699999999995,15,0,A,10.311354651801366,3.1728010758108782,9.6,9.5,-0.06756756756756754,21.4,1.1526479750778817,0.2,0.3,0.3333333333333333,0.1951219512195122,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,0.974903474903475,1.0,1.0,1.0,0,0,1.2,82,1,228.89600000000002,115.9,115.9,0.026084075146382935,1.0,9,1.1153994665010574,0.3076997332505287,1631217
2025-11-15,Moussa Diabaté,PTS,10.066666666666666,OVER,0.5991,0.14428099999999988,13,1,A,9.952898624156205,3.1728010758108782,9.2,10.4,0.10447761194029859,22.733333333333334,1.3929618768328447,0.2,0.4,0.3333333333333333,0.20481927710843373,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.0119560625264048,1.1,1.0,1.0,1,1,5.44,83,0,231.28799999999998,105.0,105.0,0.044879059497877925,1.1,9,1.1375632256738402,0.3187816128369201,1631217
2025-11-17,Moussa Diabaté,PTS,10.4,OVER,0.5378,0.027197999999999833,8,0,B,10.60365392361382,3.2026774513120824,10.6,10.5,0.10144927536231885,22.8,1.3157894736842104,0.4,0.4,0.4,0.21428571428571427,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,0.979835953520164,1.0,1.0,1.0,0,0,2.84,84,1,229.1375,112.5,112.5,0.03333642132654777,1.0,9,1.1040705353802385,0.3020352676901192,1631217
2025-11-19,Moussa Diabaté,PTS,10.266666666666667,UNDER,0.5026,-0.04003399999999996,8,1,D,10.278197183162092,3.2616093018777153,10.2,10.5,-0.04285714285714293,23.0,1.2608695652173914,0.4,0.4,0.4,0.21176470588235294,1.0045092583709103,1.0192486085343226,1.015,1.0133528684689577,1.0140117210813746,0.9821169080766887,1.0,1.0,1.0,0,0,-1.3199999999999998,85,1,231.01199999999997,117.2,117.2,0.028151480547235548,1.0,9,1.134665641017461,0.31733282050873046,1631217
2025-11-22,Moussa Diabaté,PTS,10.133333333333333,OVER,0.5022,-0.040798000000000056,6,0,D,10.39822397648254,3.313752009573496,10.2,10.3,-0.10389610389610382,22.933333333333334,0.9883720930232559,0.4,0.4,0.4,0.20930232558139536,0.9610377580086479,1.02359693877551,0.998,0.9985732664687651,0.998343959881259,1.0137093615354484,1.0,1.0,1.0,1,0,-1.4,86,2,225.975,117.7,117.7,0.03610097511562092,1.0,9,1.1373688462699292,0.31868442313496453,1631217
2025-11-23,Moussa Diabaté,PTS,9.666666666666666,OVER,0.5621,0.07361100000000009,12,1,A,8.903909283252233,3.373566715058764,10.0,9.8,-0.0714285714285714,23.2,0.9913793103448276,0.4,0.4,0.4666666666666667,0.27586206896551724,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,0.9846256684491979,1.1,1.0,1.0,0,1,1.72,87,0,233.289,116.2,116.2,0.029724743136328616,1.1,9,1.257772031977967,0.37888601598898347,1631217
2025-11-26,Moussa Diabaté,PTS,10.066666666666666,UNDER,0.5217,-0.0035529999999999173,4,1,D,10.100523505277124,3.2616093018777153,9.4,9.3,-0.06756756756756754,23.733333333333334,1.0393258426966292,0.4,0.3,0.4,0.2159090909090909,0.9875375082294792,0.9966372912801481,0.985,0.9929973780598804,0.9897984268359282,1.0081133266495859,1.0,1.0,1.0,1,0,2.6,88,2,229.0455,114.6,114.6,0.033612506634026845,1.0,9,1.1458297533140045,0.3229148766570023,1631217
2025-11-28,Moussa Diabaté,PTS,9.533333333333333,UNDER,0.5274,0.007333999999999896,4,1,C,8.798222812163203,3.5630377622526113,7.6,9.1,-0.05714285714285716,23.2,0.9339080459770116,0.2,0.4,0.4666666666666667,0.2808988764044944,1.0286270085718916,1.0227272727272725,1.036,1.02508716706512,1.029452300239072,1.0061200173310225,1.0,1.0,1.0,1,0,-1.8800000000000001,89,1,233.80649999999997,117.6,117.6,0.038553204731267214,1.0,9,1.3099448805335663,0.4049724402667831,1631217
