date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-04,Justin Edwards,AST,1.7333333333333334,OVER,0.9688,0.8504079999999999,1,0,A,1.649087400273629,1.162919151265879,1.8,2.2,0.75,19.2,1.0243055555555556,0.4,0.6,0.4,0.41935483870967744,0.9992490083270751,0.968807977736549,0.974,0.9840284930318121,0.9800170958190872,1.0953776041666665,1.0,1.0,1.0,1,0,-0.3200000000000001,62,1,231.09249999999997,111.4,111.4,0.027555790787298404,1.0,2,1.5,0.705189519411111,1642348
2025-12-05,Justin Edwards,AST,1.8,OVER,0.7494,0.4313539999999999,0,0,A,1.7028852889779955,1.082325538564332,1.4,2.0,0.08333333333333348,19.733333333333334,1.097972972972973,0.2,0.5,0.4,0.4126984126984127,0.9862472582187272,1.0079429499072354,0.998,0.9970951040629813,0.9974570624377888,0.9005154639175258,0.95,1.0,1.0,0,1,0.040000000000000036,63,0,229.58599999999996,115.9,115.9,0.021334453263832855,0.95,2,1.5,0.6355833511333585,1642348
2025-12-12,Justin Edwards,AST,1.7333333333333334,OVER,0.7278,0.39009799999999994,3,1,A,1.490024627855746,1.1629191512658792,1.2,1.9,-0.23076923076923073,19.0,0.9824561403508772,0.2,0.5,0.4,0.40625,1.0045092583709103,1.0192486085343226,1.015,1.0118789334526164,1.0131273600715698,1.099812558575445,1.03,1.0,1.0,1,0,-4.88,64,6,231.70199999999997,117.2,117.2,0.04633565583051139,0.562,2,1.5,0.7804697516573297,1642348
2025-12-14,Justin Edwards,AST,1.8666666666666667,OVER,0.5924,0.13148400000000005,1,0,A,1.6787715493737778,1.1872336794093272,1.6,1.8,-0.33333333333333326,19.6,0.7142857142857142,0.4,0.5,0.4666666666666667,0.4153846153846154,1.024160758534673,1.0105519480519478,1.027,1.0173563532933105,1.0212138119759864,0.8879032258064516,1.0,1.0,1.0,0,0,0.5599999999999999,65,1,233.97899999999996,116.2,116.2,0.022559084508791807,1.0,2,1.5,0.7072038359550434,1642348
2025-12-19,Justin Edwards,AST,1.8666666666666667,OVER,0.5249,0.0025590000000000335,0,0,C,1.5939251057020556,1.1872336794093272,1.6,1.7,-0.4117647058823529,19.133333333333333,0.5052264808362369,0.4,0.4,0.4666666666666667,0.4090909090909091,0.9875375082294792,0.9966372912801481,0.984,0.9920873997548136,0.9888524398528882,0.8879950495049505,1.03,1.0,1.0,0,0,3.8400000000000007,66,4,229.73549999999997,114.6,114.6,0.03248769733367045,0.562,2,1.5,0.7448490993473634,1642348
2025-12-20,Justin Edwards,AST,1.8,OVER,0.5704,0.08946399999999999,2,1,A,1.6645520949664387,1.2649110640673518,1.0,1.4,-0.47058823529411753,19.6,0.7142857142857142,0.2,0.3,0.4666666666666667,0.40298507462686567,1.0155260084627167,0.9844619666048235,1.0,0.9999939875337701,0.9999963925202621,1.1145894001164822,0.95,1.0,1.0,1,1,-2.68,67,0,232.97849999999994,113.2,113.2,0.0368128771078209,0.95,2,1.5,0.759910769925681,1642348
2025-12-23,Justin Edwards,AST,1.7333333333333334,OVER,0.6474,0.2365339999999999,0,0,A,1.4366154556184938,1.2227992865708155,1.2,1.3,-0.33333333333333326,18.733333333333334,0.6583629893238434,0.4,0.3,0.4666666666666667,0.4117647058823529,0.9716575080971459,1.0096822820037104,0.991,0.9906698950504281,0.990801937030257,1.1130374479889045,1.02,1.0,1.0,1,0,-2.7600000000000002,68,2,227.8955,116.1,116.1,0.03593431759983238,1.0,2,1.5,0.8511667348339742,1642348
2025-12-26,Justin Edwards,AST,1.6666666666666667,OVER,0.5228,-0.0014519999999999533,1,0,D,1.6618399648818922,1.2909944487358056,1.2,1.2,-0.5333333333333333,18.933333333333334,0.8450704225352113,0.4,0.3,0.4666666666666667,0.4057971014492754,1.0286270085718916,1.0227272727272725,1.036,1.0256771406495822,1.0298062843897493,0.8857016769638129,1.02,1.0,1.0,0,0,-0.6399999999999999,69,2,234.49649999999997,117.6,117.6,0.022185812174180676,1.0,2,1.5,0.7768464328799297,1642348
2025-12-28,Justin Edwards,AST,1.4666666666666666,UNDER,0.5087,-0.028382999999999936,1,1,D,1.3092423417945156,1.1254628677422753,0.8,1.2,-0.5,18.0,0.7037037037037037,0.2,0.3,0.4,0.4,1.0068912583907605,0.9131493506493504,0.972,0.9600203045200555,0.9648121827120333,0.8860294117647058,1.0,1.0,1.0,0,0,6.6800000000000015,70,1,231.97799999999998,105.0,105.0,0.04317330164022849,1.0,2,1.5,0.8596291395523135,1642348
2025-04-01,Justin Edwards,PRA,20.133333333333333,OVER,0.6435,0.22908499999999987,8,0,A,20.290123702650362,8.314072980423585,25.6,22.9,0.9468085106382977,30.4,1.0855263157894737,1.0,0.8,0.6,0.2926829268292683,0.9875375082294792,0.9966372912801481,0.984,0.9929973780598804,0.9893984268359282,0.9547983812689695,1.0,1.0,1.0,0,0,3.8400000000000007,41,1,229.73549999999997,114.6,114.6,0.05005888433328127,1.0,2,1.319519200795959,0.40975960039797954,1642348
2025-04-03,Justin Edwards,PRA,20.333333333333332,OVER,0.6798,0.29841799999999985,19,0,A,21.182666887113328,7.952238379104039,21.6,23.0,0.47368421052631593,31.4,0.9978768577494692,0.8,0.8,0.6,0.2857142857142857,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,1.0587044534412955,1.0,1.0,1.0,1,0,-2.3600000000000003,42,1,229.58599999999996,115.9,115.9,0.05568231753561996,1.0,2,1.250825042142532,0.37541252107126594,1642348
2025-04-05,Justin Edwards,PRA,20.066666666666666,OVER,0.6131,0.17102099999999987,6,0,A,20.50503208500845,7.9234432149762,20.6,23.5,0.35964912280701755,31.066666666666666,0.9763948497854077,0.6,0.8,0.5333333333333333,0.27906976744186046,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,1.0588033536585366,1.0,1.0,1.0,1,0,0.6,43,1,231.426,112.3,112.3,0.03538867708739487,1.0,2,1.2728291457558023,0.38641457287790115,1642348
2025-10-22,Justin Edwards,PRA,19.133333333333333,UNDER,0.5598,0.06921799999999989,0,1,A,18.287101633166685,8.716705362747579,15.8,21.6,0.05555555555555558,29.8,0.8277404921700224,0.4,0.7,0.5333333333333333,0.3409090909090909,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,0.9551425193747537,1.03,1.0,1.0,0,0,3.8,44,199,226.37749999999997,114.2,114.2,0.04870697010990786,0.46,2,1.45331732032794,0.47665866016396996,1642348
2025-10-25,Justin Edwards,PRA,18.0,UNDER,0.5602,0.06998199999999999,10,1,A,14.786809605373719,10.021405661311762,11.2,19.3,-0.2043795620437957,27.866666666666667,0.5143540669856459,0.4,0.7,0.6,0.35555555555555557,0.9892247582435396,1.02359693877551,1.013,1.0098480665627219,1.0111088399376331,1.0616098403107468,1.02,1.0,1.0,1,0,-2.3600000000000003,45,2,229.93099999999998,117.7,117.7,0.04870079253481354,1.0,2,1.5,0.6777260226350553,1642348
2025-10-27,Justin Edwards,PRA,18.133333333333333,UNDER,0.6363,0.21533299999999989,7,1,A,14.053524590963434,9.891314130998733,8.6,17.1,-0.4183006535947713,27.333333333333332,0.2804878048780488,0.2,0.6,0.6,0.34782608695652173,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,1.0553977272727273,1.0,1.0,1.0,1,0,-0.68,46,1,231.32249999999996,113.5,113.5,0.039351795506391764,1.0,2,1.5,0.7038315596187844,1642348
2025-10-28,Justin Edwards,PRA,18.133333333333333,UNDER,0.6903,0.318473,3,1,A,14.116370713262995,9.891314130998733,8.4,15.0,-0.5852272727272727,27.133333333333333,0.3808353808353809,0.2,0.5,0.6,0.3404255319148936,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9542525773195876,0.95,1.0,1.0,0,1,-3.6,47,0,232.64499999999998,121.9,121.9,0.04961062867179713,0.95,2,1.5,0.7006980995267699,1642348
2025-10-31,Justin Edwards,PRA,17.4,UNDER,0.6738,0.2869579999999998,7,1,A,14.211096325229391,10.601886624558858,5.2,12.9,-0.7135135135135136,26.666666666666668,0.5625,0.0,0.4,0.6,0.3541666666666667,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,1.0569297462705598,1.02,1.0,1.0,1,0,1.4,48,2,226.37749999999997,114.2,114.2,0.03275699187334284,1.0,2,1.5,0.7460287638566636,1642348
2025-11-02,Justin Edwards,PRA,16.2,UNDER,0.6953,0.32802299999999995,3,1,A,13.039841657098577,10.698464509318281,5.4,10.6,-0.715846994535519,24.8,0.6048387096774194,0.0,0.3,0.5333333333333333,0.3877551020408163,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.9523076923076923,1.0,1.0,1.0,0,0,-0.36,49,1,227.8955,116.1,116.1,0.02699335991027809,1.0,2,1.5,0.8204443574277831,1642348
2025-11-05,Justin Edwards,PRA,14.866666666666667,UNDER,0.6808,0.3003279999999998,12,1,A,12.999265773608386,11.031556467481735,6.0,8.6,-0.7857142857142857,23.466666666666665,0.5113636363636364,0.0,0.2,0.4666666666666667,0.46,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9460315695864829,1.02,1.0,1.0,0,0,1.9600000000000002,50,2,232.81749999999997,114.1,114.1,0.030884381072961497,1.0,2,1.5,0.8486291964180338,1642348
2025-11-08,Justin Edwards,PRA,13.533333333333333,UNDER,0.6732,0.28581199999999995,6,1,A,12.334622296953057,9.970432478559983,6.4,7.5,-0.7290322580645161,22.0,0.5757575757575757,0.0,0.1,0.4,0.49019607843137253,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,1.0599254261363638,1.02,1.0,1.0,1,0,-0.72,51,2,229.8275,112.5,112.5,0.032183145052853135,1.0,2,1.5,0.808328965291699,1642348
2025-11-11,Justin Edwards,PRA,12.066666666666666,UNDER,0.6481,0.23787099999999994,28,0,A,11.003059254879645,9.28490838993707,6.2,7.3,-0.6390977443609023,19.866666666666667,0.5536912751677853,0.0,0.1,0.3333333333333333,0.5,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,1.052225352112676,1.02,1.0,1.0,1,0,1.4,52,2,226.37749999999997,114.2,114.2,0.02515226510066022,1.0,2,1.5,0.843847894922441,1642348
2025-11-14,Justin Edwards,PRA,12.333333333333334,UNDER,0.592,0.13071999999999995,15,0,A,13.93727973045111,9.700270001151415,11.2,8.2,-0.39449541284403666,19.333333333333332,0.8620689655172415,0.2,0.1,0.3333333333333333,0.5094339622641509,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,0.9428635953026198,1.02,1.0,1.0,0,0,3.56,53,2,231.495,110.9,110.9,0.03169259131631506,1.0,2,1.5,0.6959944974023596,1642348
2025-11-17,Justin Edwards,PRA,11.333333333333334,UNDER,0.5021,-0.04098900000000005,9,1,D,13.12558306797473,8.440266301373153,12.8,9.1,-0.1685393258426966,18.066666666666666,0.940959409594096,0.6,0.3,0.4,0.5555555555555556,0.9610377580086479,1.02359693877551,0.998,0.9985732664687651,0.998343959881259,1.0585350904076003,1.02,1.0,1.0,1,0,-2.56,54,2,226.66499999999996,117.7,117.7,0.034219750917448624,1.0,2,1.5,0.6430393421505717,1642348
2025-11-19,Justin Edwards,PRA,10.4,OVER,0.5328,0.017648000000000053,12,1,C,12.60988518447789,7.808420363391598,14.0,10.0,0.09589041095890405,16.933333333333334,1.220472440944882,0.6,0.3,0.3333333333333333,0.5636363636363636,0.9883315082360958,0.9783743042671612,0.966,0.9823571858547351,0.975814311512841,1.05336832895888,1.0,1.0,1.0,1,0,-0.72,55,1,229.8275,112.5,112.5,0.026435232543383678,1.0,2,1.5,0.6192300920394863,1642348
2025-11-20,Justin Edwards,PRA,9.666666666666666,OVER,0.522,-0.0029799999999999827,14,1,D,10.509642330339602,7.016986193380691,14.0,10.2,0.6037735849056605,16.6,1.1646586345381524,0.6,0.4,0.4,0.6071428571428571,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,0.9496124031007752,0.95,1.0,1.0,0,1,0.040000000000000036,56,0,229.58599999999996,115.9,115.9,0.018868733860467706,0.95,2,1.5,0.6676712653792043,1642348
2025-11-23,Justin Edwards,PRA,10.066666666666666,OVER,0.6653,0.27072299999999994,14,1,A,12.430208990171423,7.085867893880311,15.6,10.9,0.846153846153846,16.6,1.4457831325301203,0.8,0.5,0.4,0.5789473684210527,1.0380557586504646,0.9757653061224488,1.005,1.0006814871336551,1.002408892280193,1.0502628716461202,1.02,1.0,1.0,1,0,-0.08000000000000007,57,2,235.589,112.2,112.2,0.024211928453558927,1.0,2,1.5,0.5700521929665956,1642348
2025-11-25,Justin Edwards,PRA,9.733333333333333,OVER,0.6984,0.333944,15,1,A,10.872293287798584,6.74501579651509,12.8,12.0,1.7222222222222219,16.6,1.7269076305220883,0.8,0.6,0.4666666666666667,0.6206896551724138,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,1.0486284289276808,1.0,1.0,1.0,1,0,-0.68,58,1,231.32249999999996,113.5,113.5,0.02597253165702913,1.0,2,1.5,0.620385747327537,1642348
2025-11-28,Justin Edwards,PRA,10.333333333333334,OVER,0.639,0.22048999999999996,5,0,A,10.57865374439234,6.789347398332045,12.8,12.8,1.547619047619048,17.333333333333332,1.6346153846153846,0.8,0.7,0.4666666666666667,0.5932203389830508,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.9507238424851222,1.02,1.0,1.0,0,0,-0.36,59,2,227.8955,116.1,116.1,0.020164389379514307,1.0,2,1.5,0.6417969207027902,1642348
2025-11-30,Justin Edwards,PRA,10.666666666666666,OVER,0.6341,0.21113099999999996,3,0,A,11.230660163728999,6.354600882899915,12.0,13.0,0.75,18.4,1.2681159420289856,0.8,0.7,0.4666666666666667,0.5833333333333334,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.05352798053528,1.0,1.0,1.0,1,0,-1.8399999999999999,60,1,233.97899999999996,116.2,116.2,0.03188546926721539,1.0,2,1.5,0.5658261215509838,1642348
2025-12-02,Justin Edwards,PRA,10.2,OVER,0.5515,0.053364999999999885,13,1,A,9.797026202047164,6.656897604311314,10.2,12.1,0.09090909090909105,18.266666666666666,0.8759124087591241,0.6,0.6,0.4666666666666667,0.5737704918032787,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.046197458455523,1.0,1.0,1.0,1,0,-6.0,61,1,232.64499999999998,121.9,121.9,0.059004017613313184,1.0,2,1.5,0.6794814535578464,1642348
2025-12-04,Justin Edwards,PRA,10.6,OVER,0.504,-0.03736000000000006,12,1,D,9.657662671836988,6.631095578517065,10.0,12.8,0.027027027027027195,19.2,1.0243055555555556,0.6,0.7,0.5333333333333333,0.5806451612903226,0.9992490083270751,0.968807977736549,0.974,0.9809843899727595,0.9781906339836557,1.0444883651551313,1.0,1.0,1.0,1,0,-0.3200000000000001,62,1,231.09249999999997,111.4,111.4,0.027555790787298404,1.0,2,1.5,0.6866149506188707,1642348
2025-12-05,Justin Edwards,PRA,11.2,UNDER,0.5788,0.10550799999999994,0,1,A,10.490190092811645,6.29285308902091,9.6,11.2,-0.04999999999999993,19.733333333333334,1.097972972972973,0.6,0.7,0.6,0.5714285714285714,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,0.9533529411764705,0.95,1.0,1.0,0,1,0.040000000000000036,63,0,229.58599999999996,115.9,115.9,0.021334453263832855,0.95,2,1.5,0.5998797956324031,1642348
2025-12-12,Justin Edwards,PRA,10.733333333333333,UNDER,0.5875,0.12212500000000004,5,1,A,8.639181076255909,6.860515043833565,6.6,9.7,-0.2705882352941176,19.0,0.9824561403508772,0.4,0.6,0.6,0.578125,1.0045092583709103,1.0192486085343226,1.015,1.0133528684689577,1.0140117210813746,1.0510160427807487,1.03,1.0,1.0,1,0,-4.88,64,6,231.70199999999997,117.2,117.2,0.04633565583051139,0.46,2,1.5,0.7941163616409356,1642348
2025-12-14,Justin Edwards,PRA,10.866666666666667,UNDER,0.6274,0.1983339999999999,3,1,A,9.39868776537105,6.7174258108154445,6.6,9.3,-0.44791666666666663,19.6,0.7142857142857142,0.4,0.6,0.6,0.5692307692307692,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,0.950009432182607,1.0,1.0,1.0,0,0,0.5599999999999999,65,1,233.97899999999996,116.2,116.2,0.022559084508791807,1.0,2,1.5,0.7147195415476436,1642348
2025-12-19,Justin Edwards,PRA,10.266666666666667,UNDER,0.6622,0.264802,9,1,A,7.789248912268249,7.004760286167305,6.6,8.4,-0.5816326530612246,19.133333333333333,0.5052264808362369,0.4,0.5,0.5333333333333333,0.5606060606060606,0.9875375082294792,0.9966372912801481,0.984,0.9929973780598804,0.9893984268359282,0.9447115384615384,1.03,1.0,1.0,0,0,3.8400000000000007,66,4,229.73549999999997,114.6,114.6,0.03248769733367045,0.46,2,1.5,0.8992857161278598,1642348
2025-12-20,Justin Edwards,PRA,10.466666666666667,UNDER,0.6102,0.1654819999999999,2,1,A,10.90913670048326,6.916508890914203,5.8,7.9,-0.5794392523364487,19.6,0.7142857142857142,0.2,0.4,0.5333333333333333,0.5522388059701493,1.0155260084627167,0.9844619666048235,1.0,0.9968875833479809,0.9981325500087885,1.0545830789063029,0.95,1.0,1.0,1,1,-2.68,67,0,232.97849999999994,113.2,113.2,0.0368128771078209,0.95,2,1.5,0.6340106537126637,1642348
2025-12-23,Justin Edwards,PRA,8.733333333333333,UNDER,0.6057,0.156887,6,1,A,8.041355034321441,5.270763927643922,3.8,6.7,-0.47619047619047616,18.733333333333334,0.6583629893238434,0.2,0.4,0.6,0.6323529411764706,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,1.0477560414269274,1.02,1.0,1.0,1,0,-2.7600000000000002,68,2,227.8955,116.1,116.1,0.03593431759983238,1.0,2,1.5,0.655457184162083,1642348
2025-12-26,Justin Edwards,PRA,8.133333333333333,UNDER,0.6222,0.18840199999999996,1,1,A,6.976582772599841,5.012365661422711,5.0,5.8,-0.48611111111111116,18.933333333333334,0.8450704225352113,0.2,0.3,0.5333333333333333,0.6231884057971014,1.0286270085718916,1.0227272727272725,1.036,1.02508716706512,1.029452300239072,0.9528311688311688,1.02,1.0,1.0,0,0,-0.6399999999999999,69,2,234.49649999999997,117.6,117.6,0.022185812174180676,1.0,2,1.5,0.7184557002761455,1642348
2025-12-28,Justin Edwards,PRA,7.6,UNDER,0.6726,0.28466599999999986,18,0,A,6.634311367240571,5.329165037789691,4.2,5.4,-0.6578947368421053,18.0,0.7037037037037037,0.2,0.3,0.4666666666666667,0.6571428571428571,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,0.9465484824066612,1.0,1.0,1.0,0,0,6.6800000000000015,70,1,231.97799999999998,105.0,105.0,0.04317330164022849,1.0,2,1.5,0.8032732777819964,1642348
2025-04-09,Kyshawn George,PTS,10.666666666666666,UNDER,0.6534,0.24799399999999994,13,0,A,10.261330574393696,5.5763104374880434,8.4,10.0,-0.10256410256410253,28.066666666666666,0.6294536817102139,0.4,0.5,0.4666666666666667,0.35384615384615387,0.9951797582931646,0.988810296846011,0.988,0.9913580814248724,0.9900148488549234,0.9769756387403445,0.8,1.0,1.0,1,1,3.6,65,0,232.64499999999998,113.7,113.7,0.04456008678408307,0.8,7,1.5,0.5434295676433294,1642273
2025-04-11,Kyshawn George,PTS,10.733333333333333,OVER,0.5104,-0.025136000000000103,11,1,D,9.928995183901634,5.599319686567374,8.8,10.8,-0.05128205128205121,27.6,0.6038647342995169,0.4,0.6,0.4666666666666667,0.36363636363636365,1.0286270085718916,1.0227272727272725,1.036,1.02508716706512,1.029452300239072,1.0157789945246392,1.0,1.0,1.0,0,0,4.16,66,1,236.5205,117.6,117.6,0.04667264995079627,1.0,7,1.5,0.5639361871829514,1642273
2025-04-13,Kyshawn George,PTS,11.0,UNDER,0.5432,0.03751199999999999,5,1,B,10.1978045996525,5.503245795502349,9.6,10.6,-0.17500000000000004,27.4,0.8759124087591241,0.4,0.4,0.4,0.2835820895522388,1.0380557586504646,0.9757653061224488,1.005,1.0006814871336551,1.002408892280193,1.0169753086419753,1.0,1.0,1.0,0,0,7.12,67,1,237.613,112.2,112.2,0.06479120170863469,1.0,7,1.5,0.5396500532761608,1642273
2025-10-22,Kyshawn George,PTS,10.8,UNDER,0.6474,0.2365339999999999,21,0,A,9.817946652173077,5.671986298593163,7.6,9.9,-0.34065934065934067,26.066666666666666,0.8184143222506394,0.4,0.5,0.5333333333333333,0.36764705882352944,0.9862472582187272,1.0079429499072354,0.998,0.9992646732318322,0.9987588039390993,1.0139715987173616,0.873,1.0,1.0,0,0,4.840000000000001,68,191,231.60999999999999,115.9,115.9,0.047582731539668945,0.873,7,1.5,0.5777161457011728,1642273
2025-10-24,Kyshawn George,PTS,11.533333333333333,OVER,0.5049,-0.035641000000000034,34,1,D,12.969842899252853,6.24347278211032,11.8,11.1,-0.19565217391304346,26.066666666666666,0.9079283887468031,0.4,0.4,0.4666666666666667,0.2898550724637681,1.0155260084627167,0.9844619666048235,1.0,0.9968875833479809,0.9981325500087885,1.0215565509518476,1.0,1.0,1.0,0,0,4.5200000000000005,69,1,235.00249999999997,113.2,113.2,0.045872419816990286,1.0,7,1.4627676804735983,0.4813838402367992,1642273
2025-10-26,Kyshawn George,PTS,12.266666666666667,OVER,0.5447,0.040376999999999885,6,0,B,13.169803889551986,8.066391179868893,16.8,12.6,0.2236842105263157,26.066666666666666,1.0485933503836318,0.6,0.4,0.4,0.24285714285714285,0.9892247582435396,1.02359693877551,1.013,1.0098480665627219,1.0111088399376331,0.9551137784446111,1.0,1.0,1.0,1,0,2.4400000000000004,70,1,231.95499999999996,117.7,117.7,0.036105615095239824,1.0,7,1.5,0.6124913664256011,1642273
2025-10-28,Kyshawn George,PTS,12.333333333333334,OVER,0.5208,-0.005271999999999943,20,1,D,13.353048913266548,8.00595016817105,15.4,12.1,0.15116279069767424,25.666666666666668,1.1948051948051948,0.4,0.4,0.4,0.23943661971830985,0.9951797582931646,0.988810296846011,0.988,0.9913580814248724,0.9900148488549234,0.9532930107526882,1.0,1.0,1.0,1,0,3.6,71,1,232.64499999999998,113.7,113.7,0.040647028585194665,1.0,7,1.5,0.5995597125550078,1642273
2025-10-30,Kyshawn George,PTS,12.8,OVER,0.5833,0.11410300000000007,12,0,A,14.04898398536966,8.247943466620722,17.2,13.4,0.506849315068493,26.466666666666665,1.2594458438287155,0.6,0.5,0.4,0.25,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.0296343001261035,1.0,1.0,1.0,0,0,11.48,72,1,234.002,105.0,105.0,0.10122078138757097,1.0,7,1.5,0.5870846941821537,1642273
2025-11-01,Kyshawn George,PTS,12.8,OVER,0.582,0.11161999999999983,17,1,A,13.388059545982742,8.247943466620722,18.6,13.1,0.5571428571428572,26.466666666666665,1.2090680100755669,0.6,0.4,0.4,0.2465753424657534,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,0.9631527574426548,1.0,1.0,1.0,1,0,4.12,73,1,233.3465,113.5,113.5,0.044492017224435715,1.0,7,1.5,0.6160671334252933,1642273
2025-11-03,Kyshawn George,PTS,13.333333333333334,OVER,0.6184,0.18114399999999986,15,1,A,15.1888902401206,8.243323416704028,17.8,14.8,0.554054054054054,26.133333333333333,1.211734693877551,0.6,0.4,0.4,0.20270270270270271,0.9875375082294792,0.9966372912801481,0.984,0.9929973780598804,0.9893984268359282,1.024607142857143,1.0,1.0,1.0,0,0,8.64,74,1,231.75949999999997,114.6,114.6,0.07324585423350163,1.0,7,1.5,0.5427205863223471,1642273
2025-11-05,Kyshawn George,PTS,13.066666666666666,OVER,0.6269,0.19737899999999997,9,0,A,14.085808450196964,8.110545751116405,14.0,15.4,0.893939393939394,25.466666666666665,1.112565445026178,0.6,0.5,0.4,0.21333333333333335,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,1.027033941668088,1.0,1.0,1.0,0,0,8.6,75,1,228.4015,114.2,114.2,0.07113834327777074,1.0,7,1.5,0.575795544841659,1642273
2025-11-08,Kyshawn George,PTS,12.933333333333334,OVER,0.5942,0.13492199999999988,10,0,A,12.910347138968064,8.16321598624557,14.6,15.0,0.8833333333333333,26.0,1.0512820512820513,0.6,0.5,0.4666666666666667,0.2631578947368421,1.0155260084627167,0.9844619666048235,1.0,0.9968875833479809,0.9981325500087885,0.9677445563860902,1.0,1.0,1.0,1,0,2.12,76,2,235.00249999999997,113.2,113.2,0.034703324518811154,1.0,7,1.5,0.6323002703471894,1642273
2025-11-10,Kyshawn George,PTS,13.133333333333333,OVER,0.5292,0.010771999999999948,14,1,C,13.626024256505616,8.04333501075506,12.6,14.9,0.20270270270270263,26.066666666666666,1.1125319693094629,0.4,0.5,0.4,0.2077922077922078,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,1.025772025431426,1.0,1.0,1.0,0,0,8.36,77,1,233.51899999999998,110.9,110.9,0.07082182259360956,1.0,7,1.5,0.5902921394635596,1642273
2025-11-12,Kyshawn George,PTS,13.066666666666666,OVER,0.5022,-0.040798000000000056,16,1,D,11.648764018363863,8.030892733391356,13.0,15.8,0.043010752688172005,26.133333333333333,1.0969387755102042,0.6,0.6,0.4,0.21794871794871795,0.9646107580384229,0.9818529684601112,0.949,0.9749560842914358,0.9645736505748614,1.0274530531028478,1.0,1.0,1.0,0,0,9.4,78,1,229.10299999999998,112.9,112.9,0.07968265137815937,1.0,7,1.5,0.6894201582872602,1642273
2025-11-16,Kyshawn George,PTS,14.133333333333333,UNDER,0.6213,0.18668299999999993,29,0,A,13.40707283971551,7.189940062005948,12.8,15.3,-0.06060606060606055,28.4,1.1032863849765258,0.4,0.5,0.4,0.20253164556962025,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.96235976065819,0.873,1.0,1.0,1,0,2.0400000000000005,79,3,229.9195,116.1,116.1,0.037716915252584526,0.873,7,1.5,0.536279630010462,1642273
2025-11-19,Kyshawn George,PTS,15.466666666666667,UNDER,0.5104,-0.025136000000000103,23,0,D,15.895923989705352,7.980929651064348,15.6,14.8,0.0,29.0,1.1149425287356323,0.4,0.4,0.4,0.1625,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,1.0170239596469104,1.0,1.0,1.0,0,0,7.8,80,2,233.45,112.3,112.3,0.07419272411327471,1.0,7,1.5,0.5020739691654932,1642273
